group_name,loinc_code,component,system,standard_unit,source_units,conversion_factors,tier,needs_review,review_reason,matched_tests,patient_count,measurement_count
adp_5_um_chrono-lume_test_bh1-536,,,,nm,nm,{},3,True,singleton,ADP 5 UM CHRONO-LUME (TEST:BH1-536),2,2
platelet_aggregation_test_fc69.2000,,,,,,{},3,True,singleton,PLATELET AGGREGATION (TEST:FC69.2000),1,1
pt_mix_1_1_test_mcsq-ptmx1,,,,sec,sec,{},3,True,singleton,PT MIX 1:1 (TEST:MCSQ-PTMX1),1,4
total_hdl_particle_concentrati_test_wc954.1050,,,,mcmol/L,mcmol/L,{},3,True,singleton,TOTAL HDL PARTICLE CONCENTRATI (TEST:WC954.1050),1,2
vwf_type_2n_binding_test_dcsqe-vwf2nb,,,,,,{},3,True,singleton,VWF TYPE 2N BINDING (TEST:DCSQE-VWF2NB),1,1
oximetry_test_sc301.0200,,,,% sat,% sat,{},3,True,singleton,OXIMETRY (TEST:SC301.0200),1,4
patient_resp_rate_test_sc301.0800,,,,/MIN,/MIN,{},3,True,singleton,PATIENT RESP RATE (TEST:SC301.0800),1,2
von_willebrand_act_test_ncsqe-vwfx1,,,,%,%,{},3,True,singleton,VON WILLEBRAND ACT (TEST:NCSQE-VWFX1),1,2
temp._blood_test_el_5200014195,,,,,,{},3,True,singleton,TEMP. BLOOD (TEST:EL:5200014195),1,1
methemoglobin_intrp_test_mcsq-mint18,,,,,,{},3,True,singleton,METHEMOGLOBIN INTRP (TEST:MCSQ-MINT18),1,2
ptt_treated_w/hepzyme_test_bh1-564,,,,sec,sec,{},3,True,singleton,PTT TREATED W/HEPZYME (TEST:BH1-564),1,1
itime_sec_test_scitime,,,,,,{},3,True,singleton,ITIME (SEC) (TEST:SCITIME),1,4
mechrate_test_scmechrt,,,,bpm,bpm,{},3,True,singleton,MECHRATE (TEST:SCMECHRT),1,2
spontaneous_plt_agg_test_mhspltag,,,,,,{},3,True,singleton,SPONTANEOUS PLT AGG (TEST:MHSPLTAG),1,1
ionized_calcium_test_bc1-163,,,,mEq/L,mEq/L,{},3,True,singleton,IONIZED CALCIUM (TEST:BC1-163),1,1
fio2/flow_umbilical_vein_test_mcsq-fio2uv,,,,FIO2/L min,FIO2/L min,{},3,True,singleton,FIO2/FLOW UMBILICAL VEIN (TEST:MCSQ-FIO2UV),1,1
